MARCA,NOME_CURSO,SERIE,Max of Contagem de CPF
UNIRITTER,BACHARELADO EM ENGENHARIA MECÂNICA,4,104
UNIRITTER,BACHARELADO EM ENGENHARIA MECÂNICA,5,93
UNIRITTER,BACHARELADO EM ENGENHARIA MECÂNICA,6,89
UNIRITTER,BACHARELADO EM ENGENHARIA MECÂNICA,7,87
UNIRITTER,BACHARELADO EM ENGENHARIA MECÂNICA,8,55
UNIRITTER,BACHARELADO EM ENGENHARIA MECÂNICA,9,52
UNIRITTER,BACHARELADO EM ENGENHARIA MECÂNICA,10,51
UNISOCIESC,BACHARELADO EM ENGENHARIA MECÂNICA,1,65
UNISOCIESC,BACHARELADO EM ENGENHARIA MECÂNICA,2,62
UNISOCIESC,BACHARELADO EM ENGENHARIA MECÂNICA,3,61
UNISOCIESC,BACHARELADO EM ENGENHARIA MECÂNICA,4,59
UNISOCIESC,BACHARELADO EM ENGENHARIA MECÂNICA,5,54
UNISOCIESC,BACHARELADO EM ENGENHARIA MECÂNICA,6,50
UNISUL,BACHARELADO EM ENGENHARIA MECÂNICA,1,51
UNP,BACHARELADO EM ENGENHARIA MECÂNICA,1,83
UNP,BACHARELADO EM ENGENHARIA MECÂNICA,2,79
UNP,BACHARELADO EM ENGENHARIA MECÂNICA,3,68
UNP,BACHARELADO EM ENGENHARIA MECÂNICA,4,61
UNP,BACHARELADO EM ENGENHARIA MECÂNICA,5,54
UNP,BACHARELADO EM ENGENHARIA MECÂNICA,6,50
IBMR,BACHARELADO EM ESTATÍSTICA,1,70
IBMR,BACHARELADO EM ESTATÍSTICA,2,69
SÃO JUDAS TADEU,BACHARELADO EM ESTATÍSTICA,1,78
SÃO JUDAS TADEU,BACHARELADO EM ESTATÍSTICA,2,76
SÃO JUDAS TADEU,BACHARELADO EM ESTATÍSTICA,3,56
SÃO JUDAS TADEU,BACHARELADO EM ESTATÍSTICA,4,54
UAM,BACHARELADO EM ESTATÍSTICA,1,227
UAM,BACHARELADO EM ESTATÍSTICA,2,225
UAM,BACHARELADO EM ESTATÍSTICA,3,159
UAM,BACHARELADO EM ESTATÍSTICA,4,141
UAM,BACHARELADO EM ESTATÍSTICA,5,126
UAM,BACHARELADO EM ESTATÍSTICA,6,120
UAM,BACHARELADO EM ESTATÍSTICA,7,114
SÃO JUDAS TADEU,BACHARELADO EM FARMÁCIA,1,85
SÃO JUDAS TADEU,BACHARELADO EM FARMÁCIA,2,84
SÃO JUDAS TADEU,BACHARELADO EM FARMÁCIA,3,77
SÃO JUDAS TADEU,BACHARELADO EM FARMÁCIA,4,64
SÃO JUDAS TADEU,BACHARELADO EM FARMÁCIA,5,50
UAM,BACHARELADO EM FARMÁCIA,1,200
UAM,BACHARELADO EM FARMÁCIA,2,197
UAM,BACHARELADO EM FARMÁCIA,3,168
UAM,BACHARELADO EM FARMÁCIA,4,156
UAM,BACHARELADO EM FARMÁCIA,5,120
UAM,BACHARELADO EM FARMÁCIA,6,68
UNA,BACHARELADO EM FARMÁCIA,1,51
UNA,BACHARELADO EM FARMÁCIA,2,50
UAM,BACHARELADO EM MATEMÁTICA,1,67
UAM,BACHARELADO EM MATEMÁTICA,2,56
UAM,BACHARELADO EM MATEMÁTICA,3,52
IBMR,BACHARELADO EM RELAÇÕES INTERNACIONAIS,1,135
IBMR,BACHARELADO EM RELAÇÕES INTERNACIONAIS,2,123
IBMR,BACHARELADO EM RELAÇÕES INTERNACIONAIS,3,118
IBMR,BACHARELADO EM RELAÇÕES INTERNACIONAIS,4,117
IBMR,BACHARELADO EM RELAÇÕES INTERNACIONAIS,5,55
SÃO JUDAS TADEU,BACHARELADO EM RELAÇÕES INTERNACIONAIS,1,183
SÃO JUDAS TADEU,BACHARELADO EM RELAÇÕES INTERNACIONAIS,2,168
SÃO JUDAS TADEU,BACHARELADO EM RELAÇÕES INTERNACIONAIS,3,161
SÃO JUDAS TADEU,BACHARELADO EM RELAÇÕES INTERNACIONAIS,4,158
SÃO JUDAS TADEU,BACHARELADO EM RELAÇÕES INTERNACIONAIS,5,127
UAM,BACHARELADO EM RELAÇÕES INTERNACIONAIS,1,530
UAM,BACHARELADO EM RELAÇÕES INTERNACIONAIS,2,473
UAM,BACHARELADO EM RELAÇÕES INTERNACIONAIS,3,464
UAM,BACHARELADO EM RELAÇÕES INTERNACIONAIS,4,458
UAM,BACHARELADO EM RELAÇÕES INTERNACIONAIS,5,301
UAM,BACHARELADO EM RELAÇÕES INTERNACIONAIS,6,56
UNA,BACHARELADO EM RELAÇÕES INTERNACIONAIS,1,84
UNA,BACHARELADO EM RELAÇÕES INTERNACIONAIS,2,74
UNA,BACHARELADO EM RELAÇÕES INTERNACIONAIS,3,66
UNA,BACHARELADO EM RELAÇÕES INTERNACIONAIS,4,54
UNIRITTER,BACHARELADO EM RELAÇÕES INTERNACIONAIS,1,66
UNIRITTER,BACHARELADO EM RELAÇÕES INTERNACIONAIS,2,58
UNISUL,BACHARELADO EM RELAÇÕES INTERNACIONAIS,1,81
UNISUL,BACHARELADO EM RELAÇÕES INTERNACIONAIS,2,66
UNISUL,BACHARELADO EM RELAÇÕES INTERNACIONAIS,3,64
UNISUL,BACHARELADO EM RELAÇÕES INTERNACIONAIS,4,54
IBMR,BACHARELADO EM RELAÇÕES PÚBLICAS,1,74
IBMR,BACHARELADO EM RELAÇÕES PÚBLICAS,2,55
SÃO JUDAS TADEU,BACHARELADO EM RELAÇÕES PÚBLICAS,1,148
SÃO JUDAS TADEU,BACHARELADO EM RELAÇÕES PÚBLICAS,2,92
SÃO JUDAS TADEU,BACHARELADO EM RELAÇÕES PÚBLICAS,3,80
SÃO JUDAS TADEU,BACHARELADO EM RELAÇÕES PÚBLICAS,4,79
SÃO JUDAS TADEU,BACHARELADO EM RELAÇÕES PÚBLICAS,5,75
SÃO JUDAS TADEU,BACHARELADO EM RELAÇÕES PÚBLICAS,6,73
UAM,BACHARELADO EM RELAÇÕES PÚBLICAS,1,493
UAM,BACHARELADO EM RELAÇÕES PÚBLICAS,2,278
UAM,BACHARELADO EM RELAÇÕES PÚBLICAS,3,240
UAM,BACHARELADO EM RELAÇÕES PÚBLICAS,4,239
UAM,BACHARELADO EM RELAÇÕES PÚBLICAS,5,234
UAM,BACHARELADO EM RELAÇÕES PÚBLICAS,6,197
UAM,BACHARELADO EM RELAÇÕES PÚBLICAS,7,141
UAM,BACHARELADO EM RELAÇÕES PÚBLICAS,8,73
UAM,BACHARELADO EM RELAÇÕES PÚBLICAS,9,56
UAM,BACHARELADO EM RELAÇÕES PÚBLICAS,10,51
UNA,BACHARELADO EM RELAÇÕES PÚBLICAS,1,102
UNA,BACHARELADO EM RELAÇÕES PÚBLICAS,2,63
UNA,BACHARELADO EM RELAÇÕES PÚBLICAS,3,60
UNA,BACHARELADO EM RELAÇÕES PÚBLICAS,4,53
UNA,BACHARELADO EM RELAÇÕES PÚBLICAS,5,51
UNIRITTER,BACHARELADO EM RELAÇÕES PÚBLICAS,1,69
UNIRITTER,BACHARELADO EM RELAÇÕES PÚBLICAS,2,54
IBMR,BACHARELADO EM SERVIÇO SOCIAL,1,120
IBMR,BACHARELADO EM SERVIÇO SOCIAL,2,106
IBMR,BACHARELADO EM SERVIÇO SOCIAL,3,102
IBMR,BACHARELADO EM SERVIÇO SOCIAL,4,80
IBMR,BACHARELADO EM SERVIÇO SOCIAL,5,74
SÃO JUDAS TADEU,BACHARELADO EM SERVIÇO SOCIAL,1,289
SÃO JUDAS TADEU,BACHARELADO EM SERVIÇO SOCIAL,2,261
SÃO JUDAS TADEU,BACHARELADO EM SERVIÇO SOCIAL,3,228
SÃO JUDAS TADEU,BACHARELADO EM SERVIÇO SOCIAL,4,167
SÃO JUDAS TADEU,BACHARELADO EM SERVIÇO SOCIAL,5,163
SÃO JUDAS TADEU,BACHARELADO EM SERVIÇO SOCIAL,6,155
SÃO JUDAS TADEU,BACHARELADO EM SERVIÇO SOCIAL,7,125
SÃO JUDAS TADEU,BACHARELADO EM SERVIÇO SOCIAL,8,106
SÃO JUDAS TADEU,BACHARELADO EM SERVIÇO SOCIAL,9,69
SÃO JUDAS TADEU,BACHARELADO EM SERVIÇO SOCIAL,10,57
UAM,BACHARELADO EM SERVIÇO SOCIAL,1,582
UAM,BACHARELADO EM SERVIÇO SOCIAL,2,523
UAM,BACHARELADO EM SERVIÇO SOCIAL,3,460
UAM,BACHARELADO EM SERVIÇO SOCIAL,4,331
UAM,BACHARELADO EM SERVIÇO SOCIAL,5,288
UAM,BACHARELADO EM SERVIÇO SOCIAL,6,95
UAM,BACHARELADO EM SERVIÇO SOCIAL,7,81
UNA,BACHARELADO EM SERVIÇO SOCIAL,1,285
UNA,BACHARELADO EM SERVIÇO SOCIAL,2,268
UNA,BACHARELADO EM SERVIÇO SOCIAL,3,246
UNA,BACHARELADO EM SERVIÇO SOCIAL,4,180
UNA,BACHARELADO EM SERVIÇO SOCIAL,5,169
UNIFACS,BACHARELADO EM SERVIÇO SOCIAL,1,223
UNIFACS,BACHARELADO EM SERVIÇO SOCIAL,2,198
UNIFACS,BACHARELADO EM SERVIÇO SOCIAL,3,185
UNIFACS,BACHARELADO EM SERVIÇO SOCIAL,4,112
UNIFACS,BACHARELADO EM SERVIÇO SOCIAL,5,99
UNIFACS,BACHARELADO EM SERVIÇO SOCIAL,6,67
UNIFACS,BACHARELADO EM SERVIÇO SOCIAL,7,63
UNIFACS,BACHARELADO EM SERVIÇO SOCIAL,8,55
UNIFACS,BACHARELADO EM SERVIÇO SOCIAL,9,54
UNIRITTER,BACHARELADO EM SERVIÇO SOCIAL,1,135
UNIRITTER,BACHARELADO EM SERVIÇO SOCIAL,2,120
UNIRITTER,BACHARELADO EM SERVIÇO SOCIAL,3,118
UNIRITTER,BACHARELADO EM SERVIÇO SOCIAL,4,99
UNIRITTER,BACHARELADO EM SERVIÇO SOCIAL,5,82
UNISUL,BACHARELADO EM SERVIÇO SOCIAL,1,97
UNISUL,BACHARELADO EM SERVIÇO SOCIAL,2,91
UNISUL,BACHARELADO EM SERVIÇO SOCIAL,3,68
UNP,BACHARELADO EM SERVIÇO SOCIAL,1,164
UNP,BACHARELADO EM SERVIÇO SOCIAL,2,136
UNP,BACHARELADO EM SERVIÇO SOCIAL,3,131
UNP,BACHARELADO EM SERVIÇO SOCIAL,4,98
UNP,BACHARELADO EM SERVIÇO SOCIAL,5,94
IBMR,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,1,75
IBMR,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,2,71
SÃO JUDAS TADEU,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,1,99
SÃO JUDAS TADEU,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,2,97
SÃO JUDAS TADEU,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,3,90
SÃO JUDAS TADEU,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,4,85
SÃO JUDAS TADEU,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,5,70
SÃO JUDAS TADEU,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,6,63
SÃO JUDAS TADEU,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,7,60
SÃO JUDAS TADEU,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,8,53
SÃO JUDAS TADEU,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,9,50
UAM,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,1,294
UAM,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,2,277
UAM,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,3,225
UAM,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,4,223
UAM,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,5,195
UAM,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,6,194
UAM,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,7,188
UAM,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,8,173
UAM,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,9,162
UAM,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,10,160
UNA,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,1,182
UNA,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,2,175
UNA,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,3,140
UNA,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,4,133
UNA,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,5,115
UNA,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,6,101
UNA,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,7,95
UNA,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,8,91
UNA,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,9,80
UNA,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,10,74
UNIFACS,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,1,62
UNIFACS,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,2,59
UNIFACS,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,3,56
UNISUL,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,1,79
UNISUL,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,2,71
UNISUL,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,3,61
UNISUL,BACHARELADO EM SISTEMAS DE INFORMAÇÃO,4,60
AGES,BIOMEDICINA,1,127
AGES,BIOMEDICINA,2,123
AGES,BIOMEDICINA,3,122
FADERGS,BIOMEDICINA,1,53
FPB,BIOMEDICINA,1,84
FPB,BIOMEDICINA,2,72
FPB,BIOMEDICINA,3,68
FPB,BIOMEDICINA,4,55
IBMR,BIOMEDICINA,1,201
IBMR,BIOMEDICINA,2,137
IBMR,BIOMEDICINA,3,133
IBMR,BIOMEDICINA,4,132
IBMR,BIOMEDICINA,5,127
IBMR,BIOMEDICINA,6,108
IBMR,BIOMEDICINA,7,106
IBMR,BIOMEDICINA,8,102
IBMR,BIOMEDICINA,9,76
IBMR,BIOMEDICINA,10,69
SOCIESC,BIOMEDICINA,1,205
SOCIESC,BIOMEDICINA,2,195
SOCIESC,BIOMEDICINA,3,162
SOCIESC,BIOMEDICINA,4,121
SOCIESC,BIOMEDICINA,5,118
SOCIESC,BIOMEDICINA,6,113
UAM,BIOMEDICINA,1,465
UAM,BIOMEDICINA,2,421
UAM,BIOMEDICINA,3,362
UAM,BIOMEDICINA,4,343
UAM,BIOMEDICINA,5,306
UAM,BIOMEDICINA,6,288
UAM,BIOMEDICINA,7,282
UAM,BIOMEDICINA,8,120
UAM,BIOMEDICINA,9,112
UAM,BIOMEDICINA,10,83
UNA,BIOMEDICINA,1,710
UNA,BIOMEDICINA,2,673
UNA,BIOMEDICINA,3,648
UNA,BIOMEDICINA,4,507
UNA,BIOMEDICINA,5,484
UNA,BIOMEDICINA,6,427
UNA,BIOMEDICINA,7,366
UNA,BIOMEDICINA,8,339
UNA,BIOMEDICINA,9,333
UNA,BIOMEDICINA,10,332
UNIBH,BIOMEDICINA,1,114
UNIBH,BIOMEDICINA,2,111
UNIBH,BIOMEDICINA,3,107
UNIBH,BIOMEDICINA,4,101
UNIBH,BIOMEDICINA,5,85
UNIBH,BIOMEDICINA,6,61
UNIBH,BIOMEDICINA,7,60
UNIBH,BIOMEDICINA,8,57
UNICURITIBA,BIOMEDICINA,1,112
UNICURITIBA,BIOMEDICINA,2,79
UNICURITIBA,BIOMEDICINA,3,75
UNIFACS,BIOMEDICINA,1,175
UNIFACS,BIOMEDICINA,2,163
UNIFACS,BIOMEDICINA,3,153
UNIFACS,BIOMEDICINA,4,143
UNIFACS,BIOMEDICINA,5,96
UNIFACS,BIOMEDICINA,6,84
UNIFACS,BIOMEDICINA,7,81
UNIFACS,BIOMEDICINA,8,69
UNIFACS,BIOMEDICINA,9,67
UNIFACS,BIOMEDICINA,10,57
UNIFG,BIOMEDICINA,1,71
UNIFG,BIOMEDICINA,2,67
UNIFG,BIOMEDICINA,3,55
UNIFG,BIOMEDICINA,4,50
UNIFGUA,BIOMEDICINA,1,67
UNIRITTER,BIOMEDICINA,1,135
UNIRITTER,BIOMEDICINA,2,134
UNIRITTER,BIOMEDICINA,3,130
UNIRITTER,BIOMEDICINA,4,122
UNIRITTER,BIOMEDICINA,5,110
UNIRITTER,BIOMEDICINA,6,89
UNIRITTER,BIOMEDICINA,7,54
UNISUL,BIOMEDICINA,1,201
UNISUL,BIOMEDICINA,2,176
UNISUL,BIOMEDICINA,3,170
UNISUL,BIOMEDICINA,4,168
UNISUL,BIOMEDICINA,5,167
UNISUL,BIOMEDICINA,6,166
UNISUL,BIOMEDICINA,7,149
UNISUL,BIOMEDICINA,8,134
UNISUL,BIOMEDICINA,9,118
UNISUL,BIOMEDICINA,10,87
UNP,BIOMEDICINA,1,212
UNP,BIOMEDICINA,2,169
UNP,BIOMEDICINA,3,164
UNP,BIOMEDICINA,4,115
UNP,BIOMEDICINA,5,77
UNP,BIOMEDICINA,6,71
UNP,BIOMEDICINA,7,64
UNP,BIOMEDICINA,8,62
UNP,BIOMEDICINA,9,54
UNP,BIOMEDICINA,10,53
USJT,BIOMEDICINA,1,404
USJT,BIOMEDICINA,2,337
USJT,BIOMEDICINA,3,283
USJT,BIOMEDICINA,4,267
USJT,BIOMEDICINA,5,229
USJT,BIOMEDICINA,6,203
USJT,BIOMEDICINA,7,177
USJT,BIOMEDICINA,8,175
USJT,BIOMEDICINA,9,172
USJT,BIOMEDICINA,10,152
FADERGS,BIOMEDICINA (SEMIPRESENCIAL) 30/70,1,66
FADERGS,BIOMEDICINA (SEMIPRESENCIAL) 30/70,2,65
FADERGS,BIOMEDICINA (SEMIPRESENCIAL) 30/70,3,64
FADERGS,BIOMEDICINA (SEMIPRESENCIAL) 30/70,4,59
FADERGS,BIOMEDICINA (SEMIPRESENCIAL) 30/70,5,50
IBMR,BIOMEDICINA (SEMIPRESENCIAL) 30/70,1,146
IBMR,BIOMEDICINA (SEMIPRESENCIAL) 30/70,2,114
IBMR,BIOMEDICINA (SEMIPRESENCIAL) 30/70,3,109
IBMR,BIOMEDICINA (SEMIPRESENCIAL) 30/70,4,107
IBMR,BIOMEDICINA (SEMIPRESENCIAL) 30/70,5,96
IBMR,BIOMEDICINA (SEMIPRESENCIAL) 30/70,6,91
IBMR,BIOMEDICINA (SEMIPRESENCIAL) 30/70,7,81
IBMR,BIOMEDICINA (SEMIPRESENCIAL) 30/70,8,76
IBMR,BIOMEDICINA (SEMIPRESENCIAL) 30/70,9,64
IBMR,BIOMEDICINA (SEMIPRESENCIAL) 30/70,10,61
SOCIESC,BIOMEDICINA (SEMIPRESENCIAL) 30/70,1,103
SOCIESC,BIOMEDICINA (SEMIPRESENCIAL) 30/70,2,86
SOCIESC,BIOMEDICINA (SEMIPRESENCIAL) 30/70,3,81
SOCIESC,BIOMEDICINA (SEMIPRESENCIAL) 30/70,4,60
UAM,BIOMEDICINA (SEMIPRESENCIAL) 30/70,1,257
UAM,BIOMEDICINA (SEMIPRESENCIAL) 30/70,2,247
UAM,BIOMEDICINA (SEMIPRESENCIAL) 30/70,3,199
UAM,BIOMEDICINA (SEMIPRESENCIAL) 30/70,4,147
UAM,BIOMEDICINA (SEMIPRESENCIAL) 30/70,5,86
UAM,BIOMEDICINA (SEMIPRESENCIAL) 30/70,6,83
UAM,BIOMEDICINA (SEMIPRESENCIAL) 30/70,7,60
UAM,BIOMEDICINA (SEMIPRESENCIAL) 30/70,8,56
UAM,BIOMEDICINA (SEMIPRESENCIAL) 30/70,9,51
UNA,BIOMEDICINA (SEMIPRESENCIAL) 30/70,1,447
UNA,BIOMEDICINA (SEMIPRESENCIAL) 30/70,2,336
UNA,BIOMEDICINA (SEMIPRESENCIAL) 30/70,3,325
UNA,BIOMEDICINA (SEMIPRESENCIAL) 30/70,4,178
UNA,BIOMEDICINA (SEMIPRESENCIAL) 30/70,5,151
UNA,BIOMEDICINA (SEMIPRESENCIAL) 30/70,6,88
UNA,BIOMEDICINA (SEMIPRESENCIAL) 30/70,7,81
UNA,BIOMEDICINA (SEMIPRESENCIAL) 30/70,8,74
UNA,BIOMEDICINA (SEMIPRESENCIAL) 30/70,9,63
UNA,BIOMEDICINA (SEMIPRESENCIAL) 30/70,10,62
UNIRITTER,BIOMEDICINA (SEMIPRESENCIAL) 30/70,1,167
UNIRITTER,BIOMEDICINA (SEMIPRESENCIAL) 30/70,2,120
UNIRITTER,BIOMEDICINA (SEMIPRESENCIAL) 30/70,3,100
UNIRITTER,BIOMEDICINA (SEMIPRESENCIAL) 30/70,4,76
UNIRITTER,BIOMEDICINA (SEMIPRESENCIAL) 30/70,5,75
UNIRITTER,BIOMEDICINA (SEMIPRESENCIAL) 30/70,6,74
UNIRITTER,BIOMEDICINA (SEMIPRESENCIAL) 30/70,7,73
UNIRITTER,BIOMEDICINA (SEMIPRESENCIAL) 30/70,8,61
UNIRITTER,BIOMEDICINA (SEMIPRESENCIAL) 30/70,9,59
UNIRITTER,BIOMEDICINA (SEMIPRESENCIAL) 30/70,10,57
UNISUL,BIOMEDICINA (SEMIPRESENCIAL) 30/70,1,56
UNP,BIOMEDICINA (SEMIPRESENCIAL) 30/70,1,94
UNP,BIOMEDICINA (SEMIPRESENCIAL) 30/70,2,83
UNP,BIOMEDICINA (SEMIPRESENCIAL) 30/70,3,80
UNP,BIOMEDICINA (SEMIPRESENCIAL) 30/70,4,66
UNP,BIOMEDICINA (SEMIPRESENCIAL) 30/70,5,56
USJT,BIOMEDICINA (SEMIPRESENCIAL) 30/70,1,270
USJT,BIOMEDICINA (SEMIPRESENCIAL) 30/70,2,212
USJT,BIOMEDICINA (SEMIPRESENCIAL) 30/70,3,189
USJT,BIOMEDICINA (SEMIPRESENCIAL) 30/70,4,86
USJT,BIOMEDICINA (SEMIPRESENCIAL) 30/70,5,78
USJT,BIOMEDICINA (SEMIPRESENCIAL) 30/70,6,77
USJT,BIOMEDICINA (SEMIPRESENCIAL) 30/70,7,72
USJT,BIOMEDICINA (SEMIPRESENCIAL) 30/70,8,67
FPB,CIÊNCIA DA COMPUTAÇÃO,1,113
FPB,CIÊNCIA DA COMPUTAÇÃO,2,72
FPB,CIÊNCIA DA COMPUTAÇÃO,3,70
FPB,CIÊNCIA DA COMPUTAÇÃO,4,62
IBMR,CIÊNCIA DA COMPUTAÇÃO,1,152
IBMR,CIÊNCIA DA COMPUTAÇÃO,2,143
IBMR,CIÊNCIA DA COMPUTAÇÃO,3,116
IBMR,CIÊNCIA DA COMPUTAÇÃO,4,103
IBMR,CIÊNCIA DA COMPUTAÇÃO,5,82
IBMR,CIÊNCIA DA COMPUTAÇÃO,6,71
IBMR,CIÊNCIA DA COMPUTAÇÃO,7,63
UAM,CIÊNCIA DA COMPUTAÇÃO,1,272
UAM,CIÊNCIA DA COMPUTAÇÃO,2,183
UAM,CIÊNCIA DA COMPUTAÇÃO,3,159
UAM,CIÊNCIA DA COMPUTAÇÃO,4,128
UAM,CIÊNCIA DA COMPUTAÇÃO,5,96
UAM,CIÊNCIA DA COMPUTAÇÃO,6,95
UAM,CIÊNCIA DA COMPUTAÇÃO,7,88
UAM,CIÊNCIA DA COMPUTAÇÃO,8,68
UAM,CIÊNCIA DA COMPUTAÇÃO,9,67
UAM,CIÊNCIA DA COMPUTAÇÃO,10,65
UNA,CIÊNCIA DA COMPUTAÇÃO,1,232
UNA,CIÊNCIA DA COMPUTAÇÃO,2,209
UNA,CIÊNCIA DA COMPUTAÇÃO,3,186
UNA,CIÊNCIA DA COMPUTAÇÃO,4,181
UNA,CIÊNCIA DA COMPUTAÇÃO,5,169
UNA,CIÊNCIA DA COMPUTAÇÃO,6,142
UNA,CIÊNCIA DA COMPUTAÇÃO,7,131
UNA,CIÊNCIA DA COMPUTAÇÃO,8,127
UNA,CIÊNCIA DA COMPUTAÇÃO,9,125
UNA,CIÊNCIA DA COMPUTAÇÃO,10,123
UNIBH,CIÊNCIA DA COMPUTAÇÃO,1,79
UNIBH,CIÊNCIA DA COMPUTAÇÃO,2,68
UNIBH,CIÊNCIA DA COMPUTAÇÃO,3,63
UNIBH,CIÊNCIA DA COMPUTAÇÃO,4,62
UNIBH,CIÊNCIA DA COMPUTAÇÃO,5,61
UNIBH,CIÊNCIA DA COMPUTAÇÃO,6,59
UNIBH,CIÊNCIA DA COMPUTAÇÃO,7,55
UNICURITIBA,CIÊNCIA DA COMPUTAÇÃO,1,79
UNICURITIBA,CIÊNCIA DA COMPUTAÇÃO,2,76
UNICURITIBA,CIÊNCIA DA COMPUTAÇÃO,3,74
UNICURITIBA,CIÊNCIA DA COMPUTAÇÃO,4,67
UNIFACS,CIÊNCIA DA COMPUTAÇÃO,1,165
UNIFACS,CIÊNCIA DA COMPUTAÇÃO,2,158
UNIFACS,CIÊNCIA DA COMPUTAÇÃO,3,148
UNIFACS,CIÊNCIA DA COMPUTAÇÃO,4,141
UNIFACS,CIÊNCIA DA COMPUTAÇÃO,5,140
UNIFACS,CIÊNCIA DA COMPUTAÇÃO,6,124
UNIFACS,CIÊNCIA DA COMPUTAÇÃO,7,113
UNIFACS,CIÊNCIA DA COMPUTAÇÃO,8,64
UNIFGUA,CIÊNCIA DA COMPUTAÇÃO,1,121
UNIFGUA,CIÊNCIA DA COMPUTAÇÃO,2,119
UNIFGUA,CIÊNCIA DA COMPUTAÇÃO,3,100
UNIFGUA,CIÊNCIA DA COMPUTAÇÃO,4,99
UNIFGUA,CIÊNCIA DA COMPUTAÇÃO,5,85
UNIRITTER,CIÊNCIA DA COMPUTAÇÃO,1,136
UNIRITTER,CIÊNCIA DA COMPUTAÇÃO,2,129
UNIRITTER,CIÊNCIA DA COMPUTAÇÃO,3,125
UNIRITTER,CIÊNCIA DA COMPUTAÇÃO,4,118
UNIRITTER,CIÊNCIA DA COMPUTAÇÃO,5,112
UNIRITTER,CIÊNCIA DA COMPUTAÇÃO,6,56
UNISUL,CIÊNCIA DA COMPUTAÇÃO,1,146
UNISUL,CIÊNCIA DA COMPUTAÇÃO,2,128
UNISUL,CIÊNCIA DA COMPUTAÇÃO,3,127
UNISUL,CIÊNCIA DA COMPUTAÇÃO,4,110
UNISUL,CIÊNCIA DA COMPUTAÇÃO,5,96
UNISUL,CIÊNCIA DA COMPUTAÇÃO,6,65
UNISUL,CIÊNCIA DA COMPUTAÇÃO,7,58
UNISUL,CIÊNCIA DA COMPUTAÇÃO,8,56
UNISUL,CIÊNCIA DA COMPUTAÇÃO,9,54
UNISUL,CIÊNCIA DA COMPUTAÇÃO,10,53
UNP,CIÊNCIA DA COMPUTAÇÃO,1,130
UNP,CIÊNCIA DA COMPUTAÇÃO,2,125
UNP,CIÊNCIA DA COMPUTAÇÃO,3,121
UNP,CIÊNCIA DA COMPUTAÇÃO,4,73
UNP,CIÊNCIA DA COMPUTAÇÃO,5,66
UNP,CIÊNCIA DA COMPUTAÇÃO,6,54
USJT,CIÊNCIA DA COMPUTAÇÃO,1,302
USJT,CIÊNCIA DA COMPUTAÇÃO,2,213
USJT,CIÊNCIA DA COMPUTAÇÃO,3,208
USJT,CIÊNCIA DA COMPUTAÇÃO,4,194
USJT,CIÊNCIA DA COMPUTAÇÃO,5,176
USJT,CIÊNCIA DA COMPUTAÇÃO,6,172
USJT,CIÊNCIA DA COMPUTAÇÃO,7,149
USJT,CIÊNCIA DA COMPUTAÇÃO,8,145
USJT,CIÊNCIA DA COMPUTAÇÃO,9,142
USJT,CIÊNCIA DA COMPUTAÇÃO,10,140
IBMR,CIÊNCIA DA COMPUTAÇÃO (SEMIPRESENCIAL) 30/70,1,57
IBMR,CIÊNCIA DA COMPUTAÇÃO (SEMIPRESENCIAL) 30/70,2,56
